Ecm (MeV) cross (mb)
0.1	8.04E-39
0.101	1.40E-38
0.102	2.41E-38
0.103	4.13E-38
0.104	7.02E-38
0.105	1.18E-37
0.106	1.98E-37
0.107	3.29E-37
0.108	5.43E-37
0.109	8.90E-37
0.11	1.45E-36
0.111	2.34E-36
0.112	3.76E-36
0.113	6.00E-36
0.114	9.53E-36
0.115	1.50E-35
0.116	2.35E-35
0.117	3.67E-35
0.118	5.69E-35
0.119	8.76E-35
0.12	1.34E-34
0.121	2.05E-34
0.122	3.11E-34
0.123	4.69E-34
0.124	7.04E-34
0.125	1.05E-33
0.126	1.56E-33
0.127	2.31E-33
0.128	3.41E-33
0.129	5.00E-33
0.13	7.30E-33
0.131	1.06E-32
0.132	1.54E-32
0.133	2.21E-32
0.134	3.18E-32
0.135	4.55E-32
0.136	6.48E-32
0.137	9.19E-32
0.138	1.30E-31
0.139	1.83E-31
0.14	2.57E-31
0.141	3.59E-31
0.142	4.99E-31
0.143	6.93E-31
0.144	9.59E-31
0.145	1.32E-30
0.146	1.82E-30
0.147	2.49E-30
0.148	3.40E-30
0.149	4.62E-30
0.15	6.28E-30
0.151	8.49E-30
0.152	1.14E-29
0.153	1.54E-29
0.154	2.06E-29
0.155	2.76E-29
0.156	3.68E-29
0.157	4.89E-29
0.158	6.49E-29
0.159	8.58E-29
0.16	1.13E-28
0.161	1.49E-28
0.162	1.96E-28
0.163	2.56E-28
0.164	3.34E-28
0.165	4.35E-28
0.166	5.66E-28
0.167	7.34E-28
0.168	9.49E-28
0.169	1.23E-27
0.17	1.58E-27
0.171	2.03E-27
0.172	2.60E-27
0.173	3.32E-27
0.174	4.24E-27
0.175	5.41E-27
0.176	6.87E-27
0.177	8.72E-27
0.178	1.10E-26
0.179	1.40E-26
0.18	1.76E-26
0.181	2.22E-26
0.182	2.78E-26
0.183	3.49E-26
0.184	4.37E-26
0.185	5.46E-26
0.186	6.81E-26
0.187	8.48E-26
0.188	1.05E-25
0.189	1.31E-25
0.19	1.62E-25
0.191	2.00E-25
0.192	2.47E-25
0.193	3.05E-25
0.194	3.75E-25
0.195	4.61E-25
0.196	5.66E-25
0.197	6.93E-25
0.198	8.48E-25
0.199	1.04E-24
0.2	1.26E-24
0.201	1.54E-24
0.202	1.87E-24
0.203	2.27E-24
0.204	2.75E-24
0.205	3.33E-24
0.206	4.03E-24
0.207	4.86E-24
0.208	5.86E-24
0.209	7.06E-24
0.21	8.48E-24
0.211	1.02E-23
0.212	1.22E-23
0.213	1.46E-23
0.214	1.75E-23
0.215	2.09E-23
0.216	2.50E-23
0.217	2.98E-23
0.218	3.54E-23
0.219	4.22E-23
0.22	5.01E-23
0.221	5.94E-23
0.222	7.04E-23
0.223	8.33E-23
0.224	9.85E-23
0.225	1.16E-22
0.226	1.37E-22
0.227	1.62E-22
0.228	1.91E-22
0.229	2.24E-22
0.23	2.63E-22
0.231	3.09E-22
0.232	3.62E-22
0.233	4.24E-22
0.234	4.97E-22
0.235	5.80E-22
0.236	6.78E-22
0.237	7.91E-22
0.238	9.22E-22
0.239	1.07E-21
0.24	1.25E-21
0.241	1.45E-21
0.242	1.69E-21
0.243	1.96E-21
0.244	2.27E-21
0.245	2.63E-21
0.246	3.04E-21
0.247	3.51E-21
0.248	4.06E-21
0.249	4.68E-21
0.25	5.40E-21
0.251	6.22E-21
0.252	7.17E-21
0.253	8.24E-21
0.254	9.48E-21
0.255	1.09E-20
0.256	1.25E-20
0.257	1.43E-20
0.258	1.64E-20
0.259	1.88E-20
0.26	2.15E-20
0.261	2.46E-20
0.262	2.81E-20
0.263	3.21E-20
0.264	3.66E-20
0.265	4.17E-20
0.266	4.75E-20
0.267	5.41E-20
0.268	6.15E-20
0.269	6.99E-20
0.27	7.94E-20
0.271	9.02E-20
0.272	1.02E-19
0.273	1.16E-19
0.274	1.31E-19
0.275	1.49E-19
0.276	1.68E-19
0.277	1.90E-19
0.278	2.15E-19
0.279	2.43E-19
0.28	2.74E-19
0.281	3.10E-19
0.282	3.49E-19
0.283	3.93E-19
0.284	4.43E-19
0.285	4.98E-19
0.286	5.61E-19
0.287	6.30E-19
0.288	7.08E-19
0.289	7.95E-19
0.29	8.92E-19
0.291	1.00E-18
0.292	1.12E-18
0.293	1.26E-18
0.294	1.41E-18
0.295	1.58E-18
0.296	1.76E-18
0.297	1.97E-18
0.298	2.20E-18
0.299	2.46E-18
0.3	2.75E-18
0.301	3.07E-18
0.302	3.42E-18
0.303	3.82E-18
0.304	4.25E-18
0.305	4.74E-18
0.306	5.28E-18
0.307	5.87E-18
0.308	6.54E-18
0.309	7.27E-18
0.31	8.08E-18
0.311	8.98E-18
0.312	9.97E-18
0.313	1.11E-17
0.314	1.23E-17
0.315	1.36E-17
0.316	1.51E-17
0.317	1.68E-17
0.318	1.86E-17
0.319	2.06E-17
0.32	2.28E-17
0.321	2.53E-17
0.322	2.80E-17
0.323	3.09E-17
0.324	3.42E-17
0.325	3.79E-17
0.326	4.19E-17
0.327	4.63E-17
0.328	5.12E-17
0.329	5.66E-17
0.33	6.25E-17
0.331	6.90E-17
0.332	7.63E-17
0.333	8.42E-17
0.334	9.30E-17
0.335	1.03E-16
0.336	1.13E-16
0.337	1.25E-16
0.338	1.38E-16
0.339	1.53E-16
0.34	1.69E-16
0.341	1.86E-16
0.342	2.06E-16
0.343	2.27E-16
0.344	2.51E-16
0.345	2.78E-16
0.346	3.07E-16
0.347	3.40E-16
0.348	3.76E-16
0.349	4.17E-16
0.35	4.62E-16
0.351	5.12E-16
0.352	5.68E-16
0.353	6.31E-16
0.354	7.01E-16
0.355	7.80E-16
0.356	8.69E-16
0.357	9.69E-16
0.358	1.08E-15
0.359	1.21E-15
0.36	1.36E-15
0.361	1.52E-15
0.362	1.71E-15
0.363	1.92E-15
0.364	2.16E-15
